trxID,amount,type,transactionTime
78348,284.12,debit,2025-06-04T18:19:01Z
78349,133.74,debit,2025-06-17T01:26:13Z
78350,726.28,debit,2025-06-10T13:20:38Z
78351,440.75,debit,2025-06-23T19:23:52Z
78352,185.70,debit,2025-06-15T14:42:21Z
78353,186.21,credit,2025-06-13T10:05:59Z
78354,904.13,credit,2025-06-13T00:13:18Z
78355,379.69,credit,2025-06-11T12:18:02Z
78356,488.74,credit,2025-06-18T09:18:41Z
78357,190.78,credit,2025-06-05T04:59:22Z
78358,644.29,credit,2025-06-27T22:16:30Z
78359,367.17,debit,2025-06-02T04:25:06Z
78360,539.89,debit,2025-06-14T11:53:21Z
78361,133.92,debit,2025-06-01T10:40:48Z
78362,206.48,debit,2025-06-02T16:08:19Z
78363,518.98,credit,2025-06-23T22:38:57Z
78364,830.32,debit,2025-06-27T19:38:32Z
78365,772.49,debit,2025-06-28T10:31:28Z
78366,211.42,credit,2025-06-15T13:30:41Z
78367,306.32,debit,2025-06-14T07:51:55Z
78368,765.98,credit,2025-06-02T00:21:03Z
78369,957.08,debit,2025-06-23T12:20:42Z
78370,142.97,debit,2025-06-11T17:33:20Z
78371,921.16,credit,2025-06-11T17:49:07Z
78372,284.60,debit,2025-06-19T11:23:28Z
78373,857.29,debit,2025-06-14T12:29:39Z
78374,767.09,debit,2025-06-04T13:59:04Z
78375,867.62,credit,2025-06-07T18:52:57Z
78376,432.56,credit,2025-06-03T14:40:18Z
78377,767.16,debit,2025-06-16T19:28:48Z
78378,267.44,credit,2025-06-26T16:28:51Z
78379,653.21,credit,2025-06-03T07:31:15Z
78380,922.61,credit,2025-06-30T13:52:41Z
78381,223.97,debit,2025-06-18T00:41:34Z
78382,655.07,credit,2025-06-09T01:54:50Z
78383,23.92,debit,2025-06-25T20:53:39Z
78384,744.75,debit,2025-06-17T15:31:00Z
78385,225.84,credit,2025-06-01T00:21:21Z
78386,206.81,credit,2025-06-28T21:21:06Z
78387,399.44,debit,2025-06-12T22:09:05Z
78388,536.77,credit,2025-06-04T06:35:07Z
78389,569.59,debit,2025-06-17T08:46:56Z
78390,524.41,debit,2025-06-03T17:19:55Z
78391,994.41,debit,2025-06-25T11:16:23Z
78392,440.94,debit,2025-06-11T18:39:06Z
78393,562.94,credit,2025-06-10T21:42:40Z
78394,991.31,credit,2025-06-19T23:01:21Z
78395,41.03,debit,2025-06-12T14:14:54Z
78396,263.03,debit,2025-06-03T05:27:04Z
78397,14.73,credit,2025-06-13T09:42:14Z
78398,354.75,debit,2025-06-29T18:01:33Z
78399,512.60,credit,2025-06-30T01:44:51Z
78400,95.60,debit,2025-06-17T01:54:02Z
78401,923.67,credit,2025-06-06T08:50:53Z
78402,800.37,debit,2025-06-08T14:28:00Z
78403,684.64,credit,2025-06-04T03:32:13Z
78404,154.33,credit,2025-06-20T03:26:37Z
78405,581.16,credit,2025-06-16T06:39:36Z
78406,893.18,debit,2025-06-26T02:17:57Z
78407,879.07,debit,2025-06-15T11:36:12Z
78408,714.93,debit,2025-06-03T06:12:27Z
78409,764.64,debit,2025-06-23T14:24:01Z
78410,72.47,credit,2025-06-22T07:12:58Z
78411,593.85,debit,2025-06-28T08:25:37Z
78412,772.01,credit,2025-06-13T21:58:24Z
78413,72.53,credit,2025-06-14T22:34:45Z
78414,141.58,debit,2025-06-24T00:37:16Z
78415,560.66,credit,2025-06-16T03:42:25Z
78416,112.02,debit,2025-06-08T09:35:54Z
78417,470.88,credit,2025-06-29T19:55:18Z
78418,303.60,credit,2025-06-03T06:09:39Z
78419,152.36,credit,2025-06-15T21:32:53Z
78420,155.44,credit,2025-06-19T00:17:16Z
78421,91.67,debit,2025-06-28T14:09:04Z
78422,703.66,credit,2025-06-25T21:40:05Z
78423,935.51,credit,2025-06-09T01:25:16Z
78424,366.76,credit,2025-06-09T00:16:18Z
78425,385.07,credit,2025-06-09T05:20:13Z
78426,195.96,debit,2025-06-23T12:08:08Z
78427,932.18,credit,2025-06-02T13:59:47Z
78428,544.13,debit,2025-06-07T06:33:17Z
78429,769.14,debit,2025-06-15T00:58:32Z
78430,593.42,debit,2025-06-02T14:28:59Z
78431,336.49,credit,2025-06-16T10:38:06Z
78432,66.75,debit,2025-06-11T20:20:17Z
78433,228.86,credit,2025-06-17T20:25:23Z
78434,459.70,credit,2025-06-20T23:30:43Z
78435,688.68,debit,2025-06-03T09:09:17Z
78436,487.61,debit,2025-06-25T18:26:57Z
78437,674.27,credit,2025-06-22T23:25:21Z
78438,553.49,debit,2025-06-27T15:34:54Z
78439,773.83,credit,2025-06-27T12:41:54Z
78440,564.02,credit,2025-06-15T18:15:36Z
78441,684.55,debit,2025-06-29T05:10:44Z
78442,583.25,credit,2025-06-23T19:37:09Z
78443,390.54,credit,2025-06-18T08:43:25Z
78444,460.64,debit,2025-06-25T19:39:48Z
78445,907.70,debit,2025-06-07T17:11:27Z
78446,787.24,debit,2025-06-17T09:10:33Z
78447,759.84,debit,2025-06-03T21:16:06Z
78448,585.59,credit,2025-06-20T06:43:21Z
78449,947.09,debit,2025-06-13T14:21:30Z
78450,424.40,debit,2025-06-16T06:32:12Z
78451,980.01,debit,2025-06-12T17:47:15Z
78452,297.00,debit,2025-06-09T23:21:29Z
78453,176.39,credit,2025-06-09T00:29:15Z
78454,636.89,debit,2025-06-17T23:17:49Z
78455,302.11,credit,2025-06-03T14:02:57Z
78456,478.44,credit,2025-06-11T04:48:16Z
78457,119.53,credit,2025-06-15T01:28:01Z
78458,81.04,credit,2025-06-13T02:36:05Z
78459,35.00,credit,2025-06-08T01:18:01Z
78460,141.75,credit,2025-06-11T05:14:40Z
78461,264.52,debit,2025-06-15T01:14:22Z
78462,625.90,credit,2025-06-02T22:33:31Z
78463,255.45,credit,2025-06-06T23:19:11Z
78464,437.85,debit,2025-06-09T18:09:45Z
78465,597.79,debit,2025-06-13T05:53:57Z
78466,48.27,debit,2025-06-20T20:16:29Z
78467,392.69,debit,2025-06-17T23:23:17Z
78468,944.50,debit,2025-06-27T21:21:30Z
78469,896.80,debit,2025-06-28T06:00:51Z
78470,964.73,debit,2025-06-22T00:06:28Z
78471,557.12,debit,2025-06-11T00:40:56Z
78472,550.03,debit,2025-06-22T20:05:13Z
78473,886.24,credit,2025-06-20T16:31:00Z
78474,152.19,debit,2025-06-18T21:53:44Z
78475,125.11,debit,2025-06-24T02:25:01Z
78476,113.51,debit,2025-06-17T23:56:59Z
78477,87.87,debit,2025-06-26T20:57:42Z
78478,443.52,debit,2025-06-27T07:52:44Z
78479,806.30,debit,2025-06-21T07:01:47Z
78480,865.88,debit,2025-06-13T20:52:03Z
78481,655.67,debit,2025-06-27T19:28:17Z
78482,788.94,debit,2025-06-23T05:58:54Z
78483,929.34,debit,2025-06-04T00:12:20Z
78484,357.75,debit,2025-06-18T11:27:12Z
78485,963.81,debit,2025-06-01T09:02:45Z
78486,140.88,credit,2025-06-27T22:20:49Z
78487,207.75,credit,2025-06-16T14:29:13Z
78488,146.37,credit,2025-06-28T23:18:57Z
78489,554.12,credit,2025-06-28T22:35:22Z
78490,423.11,credit,2025-06-02T05:44:44Z
78491,959.03,credit,2025-06-23T00:02:57Z
78492,698.85,credit,2025-06-21T21:43:41Z
78493,76.19,debit,2025-06-22T05:34:28Z
78494,366.40,credit,2025-06-03T02:51:46Z
78495,667.20,credit,2025-06-08T02:12:09Z
78496,332.48,credit,2025-06-28T23:28:18Z
78497,161.98,credit,2025-06-28T17:18:35Z
78498,712.67,debit,2025-06-23T02:39:13Z
78499,12.29,credit,2025-06-11T10:22:10Z
78500,811.49,credit,2025-06-12T23:44:17Z
78501,730.71,credit,2025-06-17T01:16:35Z
78502,671.53,debit,2025-06-21T14:34:57Z
78503,93.30,debit,2025-06-11T08:40:10Z
78504,75.82,debit,2025-06-12T11:10:02Z
78505,286.75,debit,2025-06-13T11:01:06Z
78506,42.17,credit,2025-06-04T07:22:16Z
78507,294.16,credit,2025-06-17T14:52:49Z
78508,455.38,credit,2025-06-15T14:34:12Z
78509,736.55,debit,2025-06-09T03:36:50Z
78510,369.53,credit,2025-06-17T02:51:37Z
78511,72.08,debit,2025-06-04T04:56:24Z
78512,723.25,credit,2025-06-11T04:02:42Z
78513,831.87,credit,2025-06-25T22:22:47Z
78514,94.58,debit,2025-06-25T02:28:24Z
78515,192.10,debit,2025-06-08T00:50:51Z
78516,989.26,credit,2025-06-28T15:09:15Z
78517,670.58,credit,2025-06-10T06:46:26Z
78518,427.44,debit,2025-06-02T12:11:45Z
78519,686.55,debit,2025-06-13T17:58:57Z
78520,154.65,debit,2025-06-07T02:04:18Z
78521,462.30,debit,2025-06-30T05:44:26Z
78522,398.13,debit,2025-06-24T09:36:05Z
78523,256.62,credit,2025-06-09T01:35:07Z
78524,352.81,debit,2025-06-06T16:44:07Z
78525,38.98,credit,2025-06-18T21:39:58Z
78526,24.26,debit,2025-06-16T21:43:16Z
78527,762.40,debit,2025-06-01T22:34:22Z
78528,229.35,credit,2025-06-15T21:05:24Z
78529,623.67,debit,2025-06-01T10:40:43Z
78530,618.42,credit,2025-06-30T22:26:28Z
78531,450.01,debit,2025-06-02T11:50:17Z
78532,542.25,credit,2025-06-08T22:10:15Z
78533,804.21,credit,2025-06-16T03:25:47Z
78534,948.03,credit,2025-06-24T10:49:14Z
78535,559.04,credit,2025-06-09T02:30:02Z
78536,40.37,credit,2025-06-15T14:18:54Z
78537,658.46,debit,2025-06-20T18:13:17Z
78538,589.02,credit,2025-06-16T18:39:17Z
78539,21.58,credit,2025-06-08T15:54:36Z
78540,399.31,credit,2025-06-30T01:16:18Z
78541,949.32,credit,2025-06-02T22:20:43Z
78542,705.23,credit,2025-06-05T20:37:00Z
78543,308.33,debit,2025-06-03T08:14:22Z
78544,226.66,debit,2025-06-24T18:13:24Z
78545,702.11,debit,2025-06-14T08:16:21Z
78546,262.47,debit,2025-06-19T09:02:28Z
78547,33.65,credit,2025-06-11T09:43:31Z
78548,858.10,debit,2025-06-10T12:34:18Z
78549,12.11,debit,2025-06-14T19:17:54Z
78550,670.88,debit,2025-06-14T11:48:33Z
78551,822.81,credit,2025-06-09T15:44:35Z
78552,33.42,credit,2025-06-01T05:26:03Z
78553,623.36,debit,2025-06-03T20:09:06Z
78554,235.63,credit,2025-06-25T07:29:00Z
78555,862.30,credit,2025-06-29T18:20:25Z
78556,44.13,debit,2025-06-27T20:20:58Z
78557,557.27,credit,2025-06-16T07:53:29Z
78558,483.59,debit,2025-06-11T20:48:52Z
78559,70.80,debit,2025-06-02T20:19:22Z
78560,939.82,debit,2025-06-07T21:34:18Z
78561,519.29,credit,2025-06-14T00:32:42Z
78562,560.19,debit,2025-06-03T19:39:54Z
78563,604.00,credit,2025-06-12T13:48:04Z
78564,976.97,debit,2025-06-02T23:36:02Z
78565,64.44,debit,2025-06-19T06:02:16Z
78566,218.39,debit,2025-06-20T04:31:52Z
78567,905.18,debit,2025-06-24T08:20:10Z
78568,914.49,debit,2025-06-23T21:18:32Z
78569,869.16,debit,2025-06-09T18:17:49Z
78570,518.53,debit,2025-06-10T01:52:40Z
78571,551.98,debit,2025-06-24T04:04:52Z
78572,583.87,debit,2025-06-27T05:30:33Z
78573,780.11,debit,2025-06-18T21:14:20Z
78574,85.33,debit,2025-06-19T01:27:31Z
78575,878.03,debit,2025-06-08T16:33:15Z
78576,579.31,credit,2025-06-06T03:44:18Z
78577,107.25,debit,2025-06-15T11:12:04Z
78578,73.98,debit,2025-06-26T21:03:42Z
78579,127.51,credit,2025-06-20T11:52:46Z
78580,732.30,credit,2025-06-28T12:33:39Z
78581,381.40,debit,2025-06-07T11:10:58Z
78582,505.70,debit,2025-06-02T15:56:09Z
78583,975.99,debit,2025-06-19T05:40:05Z
78584,913.14,debit,2025-06-28T03:44:20Z
78585,724.50,credit,2025-06-28T19:37:48Z
78586,879.26,debit,2025-06-24T11:10:34Z
78587,593.27,debit,2025-06-29T19:22:46Z
78588,137.64,credit,2025-06-25T15:02:53Z
78589,272.75,credit,2025-06-03T07:08:03Z
78590,242.82,debit,2025-06-05T01:04:18Z
78591,293.98,debit,2025-06-29T23:09:33Z
78592,581.91,credit,2025-06-14T01:15:42Z
78593,28.93,credit,2025-06-13T07:59:44Z
78594,645.45,debit,2025-06-29T23:40:10Z
78595,870.78,credit,2025-06-22T22:42:26Z
78596,254.92,debit,2025-06-15T07:08:21Z
78597,607.18,debit,2025-06-15T15:09:58Z
78598,662.74,debit,2025-06-16T07:34:21Z
78599,356.87,credit,2025-06-05T20:13:26Z
78600,99.20,credit,2025-06-19T07:59:12Z
78601,713.39,debit,2025-06-04T02:36:33Z
78602,29.31,debit,2025-06-20T22:40:24Z
78603,576.64,credit,2025-06-21T21:56:06Z
78604,526.77,credit,2025-06-01T02:42:42Z
78605,735.28,debit,2025-06-05T10:41:17Z
78606,184.67,debit,2025-06-17T11:37:07Z
78607,181.18,credit,2025-06-15T15:42:24Z
78608,470.06,debit,2025-06-22T01:50:33Z
78609,530.20,debit,2025-06-15T08:29:58Z
78610,558.62,debit,2025-06-12T22:12:47Z
78611,512.69,credit,2025-06-25T03:14:03Z
78612,751.92,credit,2025-06-13T14:05:20Z
78613,772.53,debit,2025-06-30T23:15:24Z
78614,624.62,debit,2025-06-26T11:33:30Z
78615,494.39,debit,2025-06-27T16:27:29Z
78616,221.58,credit,2025-06-26T00:27:06Z
78617,252.23,credit,2025-06-07T21:26:27Z
78618,636.18,credit,2025-06-27T14:09:26Z
78619,971.63,credit,2025-06-29T10:47:00Z
78620,757.10,debit,2025-06-09T04:01:06Z
78621,843.23,credit,2025-06-26T01:52:32Z
78622,232.44,debit,2025-06-08T03:23:21Z
78623,611.26,credit,2025-06-11T07:11:53Z
78624,853.61,credit,2025-06-14T11:10:17Z
78625,161.83,credit,2025-06-22T14:06:42Z
78626,192.59,debit,2025-06-03T10:22:45Z
78627,62.43,debit,2025-06-05T19:48:06Z
78628,539.68,debit,2025-06-16T04:32:53Z
78629,952.85,debit,2025-06-18T07:54:54Z
78630,284.14,credit,2025-06-25T12:50:38Z
78631,502.77,credit,2025-06-20T00:38:42Z
78632,763.96,credit,2025-06-01T05:30:19Z
78633,989.79,credit,2025-06-20T22:46:26Z
78634,159.92,debit,2025-06-25T11:04:19Z
78635,888.64,debit,2025-06-21T13:22:45Z
78636,254.14,credit,2025-06-22T21:42:58Z
78637,688.99,credit,2025-06-30T12:26:23Z
78638,366.13,debit,2025-06-25T01:34:56Z
78639,297.42,credit,2025-06-14T13:37:30Z
78640,703.47,debit,2025-06-01T16:01:16Z
78641,730.97,debit,2025-06-22T15:01:22Z
78642,841.17,debit,2025-06-02T12:43:35Z
78643,43.83,debit,2025-06-05T13:27:44Z
78644,282.41,credit,2025-06-04T20:03:40Z
78645,195.34,debit,2025-06-30T09:54:01Z
78646,447.02,credit,2025-06-24T00:29:49Z
78647,835.36,credit,2025-06-08T06:56:13Z
78648,188.55,debit,2025-06-01T14:30:34Z
78649,328.98,credit,2025-06-26T18:36:04Z
78650,554.36,debit,2025-06-26T03:25:44Z
78651,930.42,credit,2025-06-09T23:28:04Z
78652,187.99,debit,2025-06-04T15:15:29Z
78653,594.97,credit,2025-06-28T13:30:09Z
78654,495.34,credit,2025-06-05T09:48:24Z
78655,930.32,credit,2025-06-27T13:25:40Z
78656,850.48,debit,2025-06-06T23:07:36Z
78657,784.66,credit,2025-06-30T18:07:55Z
78658,476.43,debit,2025-06-27T16:55:44Z
78659,721.61,credit,2025-06-07T00:08:35Z
78660,614.20,debit,2025-06-11T06:39:46Z
78661,56.93,debit,2025-06-18T12:37:52Z
78662,647.98,credit,2025-06-15T21:13:38Z
78663,426.29,credit,2025-06-27T03:15:36Z
78664,800.57,credit,2025-06-09T13:14:46Z
78665,53.37,credit,2025-06-18T14:58:37Z
78666,651.95,credit,2025-06-01T04:13:57Z
78667,293.17,credit,2025-06-17T17:12:30Z
78668,769.72,credit,2025-06-25T04:08:00Z
78669,487.79,debit,2025-06-25T05:10:31Z
78670,215.53,debit,2025-06-24T18:04:38Z
78671,525.85,credit,2025-06-09T21:43:54Z
78672,770.71,credit,2025-06-20T01:21:30Z
78673,131.18,credit,2025-06-01T05:03:37Z
78674,900.23,debit,2025-06-19T08:47:02Z
78675,316.01,debit,2025-06-26T17:42:51Z
78676,345.97,credit,2025-06-29T10:55:23Z
78677,110.49,credit,2025-06-15T23:43:36Z
78678,384.24,debit,2025-06-21T13:40:23Z
78679,28.46,credit,2025-06-05T11:36:19Z
78680,981.88,credit,2025-06-10T13:04:12Z
78681,847.41,credit,2025-06-25T01:11:46Z
78682,360.73,credit,2025-06-15T20:13:10Z
78683,440.90,credit,2025-06-23T11:32:12Z
78684,12.27,credit,2025-06-30T11:20:23Z
78685,116.22,credit,2025-06-06T05:51:06Z
78686,32.83,debit,2025-06-21T05:14:50Z
78687,408.01,debit,2025-06-09T09:28:12Z
78688,955.90,credit,2025-06-23T14:01:49Z
78689,452.76,debit,2025-06-16T12:47:35Z
78690,54.84,debit,2025-06-19T09:04:00Z
78691,349.72,credit,2025-06-07T20:52:50Z
78692,643.64,credit,2025-06-06T15:43:38Z
78693,479.98,credit,2025-06-16T07:54:37Z
78694,288.42,debit,2025-06-27T15:07:47Z
78695,352.20,credit,2025-06-01T15:36:58Z
78696,862.41,credit,2025-06-30T07:05:42Z
78697,235.14,credit,2025-06-25T19:58:42Z
78698,506.03,credit,2025-06-03T00:45:36Z
78699,29.22,debit,2025-06-23T13:04:01Z
78700,120.09,credit,2025-06-01T16:39:02Z
78701,792.10,debit,2025-06-29T15:46:26Z
78702,686.17,credit,2025-06-05T03:36:58Z
78703,755.89,credit,2025-06-01T16:13:59Z
78704,998.76,debit,2025-06-30T11:29:02Z
78705,860.73,debit,2025-06-07T13:19:23Z
78706,670.39,debit,2025-06-11T17:38:28Z
78707,737.00,credit,2025-06-22T23:02:13Z
78708,539.12,debit,2025-06-21T16:25:01Z
78709,347.49,credit,2025-06-10T19:08:29Z
78710,780.41,debit,2025-06-27T21:06:17Z
78711,855.64,credit,2025-06-20T10:01:05Z
78712,77.26,credit,2025-06-21T21:12:30Z
78713,852.35,credit,2025-06-30T07:48:52Z
78714,902.82,credit,2025-06-11T22:40:31Z
78715,494.41,credit,2025-06-07T07:32:26Z
78716,334.16,debit,2025-06-16T10:49:36Z
78717,63.29,debit,2025-06-25T19:28:09Z
78718,844.17,credit,2025-06-12T22:44:49Z
78719,438.40,debit,2025-06-12T14:37:50Z
78720,845.64,credit,2025-06-27T18:23:12Z
78721,596.34,credit,2025-06-10T12:49:51Z
78722,158.77,debit,2025-06-24T02:49:37Z
78723,25.06,debit,2025-06-25T22:19:43Z
78724,343.82,debit,2025-06-24T23:48:15Z
78725,783.14,debit,2025-06-14T11:30:49Z
78726,347.92,credit,2025-06-09T13:29:23Z
78727,195.51,debit,2025-06-23T19:27:59Z
78728,685.94,debit,2025-06-16T13:00:10Z
78729,550.57,credit,2025-06-15T18:10:02Z
78730,146.49,credit,2025-06-16T23:42:22Z
78731,989.77,credit,2025-06-26T05:45:03Z
78732,999.94,debit,2025-06-14T09:20:16Z
78733,846.91,credit,2025-06-09T15:05:53Z
78734,685.30,credit,2025-06-04T23:20:31Z
78735,158.92,credit,2025-06-19T18:45:52Z
78736,868.99,debit,2025-06-24T01:32:51Z
78737,819.37,credit,2025-06-03T00:49:39Z
78738,973.02,debit,2025-06-29T07:06:04Z
78739,67.12,credit,2025-06-04T01:31:53Z
78740,120.05,credit,2025-06-16T15:12:30Z
78741,555.09,credit,2025-06-28T11:02:00Z
78742,317.70,credit,2025-06-11T02:14:17Z
78743,67.35,credit,2025-06-13T18:48:46Z
78744,677.29,credit,2025-06-07T14:34:12Z
78745,996.42,credit,2025-06-24T20:24:33Z
78746,14.20,credit,2025-06-24T07:47:15Z
78747,463.73,credit,2025-06-24T21:08:55Z
78748,587.28,credit,2025-06-19T20:22:27Z
78749,594.10,credit,2025-06-25T15:44:59Z
78750,652.79,credit,2025-06-02T18:44:04Z
78751,853.73,debit,2025-06-07T18:34:06Z
78752,675.81,credit,2025-06-09T18:39:41Z
78753,62.47,debit,2025-06-06T18:17:06Z
78754,328.39,credit,2025-06-02T22:32:40Z
78755,891.34,credit,2025-06-21T02:11:14Z
78756,968.06,debit,2025-06-30T01:15:36Z
78757,115.84,credit,2025-06-15T15:54:58Z
78758,191.65,debit,2025-06-05T06:32:28Z
78759,935.25,debit,2025-06-20T08:14:35Z
78760,73.99,credit,2025-06-10T04:30:06Z
78761,934.48,credit,2025-06-15T22:31:17Z
78762,934.37,credit,2025-06-04T18:38:32Z
78763,445.38,credit,2025-06-18T08:42:24Z
78764,987.95,credit,2025-06-14T00:06:56Z
78765,550.25,credit,2025-06-22T09:57:32Z
78766,82.62,credit,2025-06-18T21:15:37Z
78767,263.05,credit,2025-06-01T12:58:07Z
78768,22.99,credit,2025-06-28T03:50:28Z
78769,242.07,debit,2025-06-10T02:14:24Z
78770,401.08,debit,2025-06-13T20:25:45Z
78771,662.58,credit,2025-06-30T16:25:43Z
78772,374.34,debit,2025-06-21T07:24:36Z
78773,527.72,debit,2025-06-22T15:57:28Z
78774,710.33,credit,2025-06-18T04:38:18Z
78775,277.48,credit,2025-06-14T09:36:25Z
78776,589.48,debit,2025-06-20T05:05:37Z
78777,858.99,debit,2025-06-24T09:31:09Z
78778,145.29,debit,2025-06-24T04:27:44Z
78779,79.21,credit,2025-06-15T22:00:13Z
78780,71.75,debit,2025-06-18T23:25:55Z
78781,106.15,credit,2025-06-06T08:40:58Z
78782,959.29,credit,2025-06-30T10:01:43Z
78783,369.91,credit,2025-06-21T03:33:34Z
78784,489.36,debit,2025-06-21T21:57:28Z
78785,312.64,credit,2025-06-21T21:39:05Z
78786,645.40,debit,2025-06-29T13:38:40Z
78787,430.48,credit,2025-06-17T08:09:16Z
78788,482.63,debit,2025-06-14T12:41:41Z
78789,149.55,debit,2025-06-11T22:10:07Z
78790,679.86,credit,2025-06-29T11:32:33Z
78791,271.74,credit,2025-06-02T14:12:27Z
78792,514.94,credit,2025-06-29T13:22:45Z
78793,143.48,debit,2025-06-13T18:36:02Z
78794,427.41,credit,2025-06-14T19:32:11Z
78795,642.21,debit,2025-06-06T16:33:31Z
78796,979.07,credit,2025-06-21T23:29:12Z
78797,811.30,debit,2025-06-17T16:56:36Z
78798,410.07,debit,2025-06-11T13:46:03Z
78799,955.58,credit,2025-06-19T05:44:09Z
78800,343.74,credit,2025-06-26T14:15:54Z
78801,962.59,credit,2025-06-02T21:34:30Z
78802,321.27,debit,2025-06-20T11:20:22Z
78803,782.61,credit,2025-06-07T23:13:33Z
78804,341.13,credit,2025-06-23T13:01:33Z
78805,213.52,credit,2025-06-06T15:24:01Z
78806,26.83,debit,2025-06-29T22:26:55Z
78807,40.81,credit,2025-06-26T17:29:33Z
78808,484.79,credit,2025-06-19T13:28:49Z
78809,550.58,debit,2025-06-03T19:01:01Z
78810,46.52,credit,2025-06-02T04:30:22Z
78811,323.83,debit,2025-06-11T12:40:46Z
78812,446.68,credit,2025-06-22T21:39:31Z
78813,260.84,credit,2025-06-08T06:48:09Z
78814,115.18,debit,2025-06-28T18:27:50Z
78815,690.11,debit,2025-06-29T08:05:53Z
78816,178.37,debit,2025-06-17T05:41:31Z
78817,532.56,credit,2025-06-27T10:00:01Z
78818,381.99,debit,2025-06-06T20:29:20Z
78819,466.67,debit,2025-06-28T06:02:53Z
78820,653.88,debit,2025-06-14T12:43:43Z
78821,456.70,debit,2025-06-28T11:26:43Z
78822,572.21,debit,2025-06-21T12:34:13Z
78823,394.58,credit,2025-06-27T05:26:42Z
78824,254.07,debit,2025-06-18T20:03:03Z
78825,403.59,debit,2025-06-30T02:02:36Z
78826,250.54,credit,2025-06-16T13:44:58Z
78827,312.17,debit,2025-06-06T09:34:50Z
78828,948.64,debit,2025-06-01T19:53:48Z
78829,401.06,debit,2025-06-24T16:46:21Z
78830,761.32,credit,2025-06-18T21:32:23Z
78831,638.16,credit,2025-06-11T17:38:11Z
78832,576.46,debit,2025-06-19T13:37:32Z
78833,292.10,credit,2025-06-11T18:55:33Z
78834,787.72,debit,2025-06-22T19:47:16Z
78835,534.57,credit,2025-06-13T17:58:10Z
78836,72.63,debit,2025-06-02T18:29:09Z
78837,231.19,debit,2025-06-25T01:06:22Z
78838,584.48,credit,2025-06-10T20:35:01Z
78839,755.89,debit,2025-06-04T07:17:20Z
78840,835.30,debit,2025-06-23T01:39:28Z
78841,152.13,credit,2025-06-12T19:44:02Z
78842,373.13,debit,2025-06-22T17:03:11Z
78843,591.93,credit,2025-06-19T03:16:54Z
78844,309.28,credit,2025-06-05T17:56:59Z
78845,187.78,debit,2025-06-24T10:19:00Z
78846,508.11,debit,2025-06-06T13:10:47Z
78847,148.34,debit,2025-06-30T03:47:29Z
78848,413.79,credit,2025-06-25T03:44:15Z
78849,122.18,credit,2025-06-27T23:25:15Z
78850,219.50,debit,2025-06-16T12:39:49Z
78851,970.72,debit,2025-06-08T18:15:13Z
78852,645.56,debit,2025-06-21T13:43:59Z
78853,27.81,debit,2025-06-11T17:58:20Z
78854,262.26,credit,2025-06-04T19:06:19Z
78855,953.25,debit,2025-06-26T01:05:03Z
78856,412.36,debit,2025-06-19T21:07:13Z
78857,98.57,credit,2025-06-24T17:58:59Z
78858,822.96,debit,2025-06-19T02:29:24Z
78859,266.09,credit,2025-06-02T06:45:51Z
78860,122.91,credit,2025-06-06T06:03:13Z
78861,177.34,debit,2025-06-23T00:24:38Z
78862,125.77,credit,2025-06-13T10:21:20Z
78863,88.88,debit,2025-06-28T07:25:35Z
78864,448.89,debit,2025-06-07T00:45:40Z
78865,562.51,debit,2025-06-20T17:07:12Z
78866,519.91,debit,2025-06-27T12:33:47Z
78867,547.21,debit,2025-06-09T13:56:06Z
78868,901.69,credit,2025-06-19T11:53:25Z
78869,321.01,credit,2025-06-16T19:59:59Z
78870,513.23,credit,2025-06-06T19:06:05Z
78871,133.30,credit,2025-06-30T07:31:32Z
78872,136.27,debit,2025-06-03T13:11:22Z
78873,827.11,debit,2025-06-22T22:33:55Z
78874,778.32,credit,2025-06-04T10:26:43Z
78875,453.89,credit,2025-06-12T05:08:55Z
78876,322.08,credit,2025-06-23T17:57:39Z
78877,710.81,credit,2025-06-13T10:27:46Z
78878,488.48,debit,2025-06-05T03:18:33Z
78879,546.26,debit,2025-06-26T05:34:49Z
78880,595.36,debit,2025-06-22T09:46:42Z
78881,302.87,credit,2025-06-02T10:14:48Z
78882,806.86,debit,2025-06-19T14:58:27Z
78883,827.70,credit,2025-06-16T02:42:11Z
78884,597.07,credit,2025-06-18T23:38:28Z
78885,97.88,credit,2025-06-30T08:57:20Z
78886,663.10,credit,2025-06-19T06:33:51Z
78887,233.20,credit,2025-06-01T14:56:59Z
78888,446.41,debit,2025-06-20T20:20:58Z
78889,592.94,debit,2025-06-05T08:37:37Z
78890,501.23,debit,2025-06-14T06:27:56Z
78891,673.63,debit,2025-06-04T09:52:07Z
78892,48.37,debit,2025-06-29T18:37:41Z
78893,883.12,debit,2025-06-16T16:34:46Z
78894,119.58,credit,2025-06-06T23:09:02Z
78895,894.84,credit,2025-06-10T22:30:10Z
78896,631.87,debit,2025-06-16T00:18:32Z
78897,545.48,credit,2025-06-28T06:28:41Z
78898,183.09,debit,2025-06-04T08:48:58Z
78899,620.43,debit,2025-06-05T03:01:12Z
78900,849.44,debit,2025-06-22T00:49:10Z
78901,811.15,debit,2025-06-08T17:18:03Z
78902,397.95,credit,2025-06-04T02:15:58Z
78903,161.22,debit,2025-06-28T03:12:00Z
